"序号","项目编号","货号","检测服务产品名称/检测内容","签收要求","审核要求
（N数量；M体积；T离体时间）","流转要求","流转数量","备注"
"243","RSPM2025052","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单需同时暂停","/","≤10张","/"
"244","RSPM2025052","LK292","OncoCompass®Plus血浆版","由实验室贴M码","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：15℃~25℃","/","/","/"
"245","RSPM2025053","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停另一单需同时暂停","/","≤10张","/"
"246","RSPM2025053","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、LK291与LK340共用样本，贴2个M码","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停另一单需同时暂停","/","≤10张","/"
"247","RSPM2025053","LK292","OncoCompass®Plus血浆版","由实验室贴M码","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：15℃~25℃","/","/","/"
"248","RSPM2025024","LK527","OncoScreen®WES","/","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞12张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK340共用
三、全血：
M＜0.2ml，不合格
四、温控要求：
切片：2℃~8℃","1、切片：2℃~8℃暂存等通知
2、全血：路径b","切片：≤12张","/"
"249","RSPM2025024","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞12张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK527与LK340共用
三、温控要求：2~8℃","2℃~8℃暂存等通知","≤12张","/"
"250","RSPM2025031","LK101","燃石朗克®组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、申请单到位即检：路径a
2、申请单批量检测：暂存等通知","≤10张","/"
"251","RSPM2025031","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、申请单到位即检：路径a
2、申请单批量检测：路径b","/","/"
"252","RSPM2025051","LK170","燃石朗清®组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、探索研究：暂存等通知
2、主研究或主研究&探索研究：路径a","≤10张","/"
"253","RSTL2021023","LK521","OncoScreen®WES","/","不卡控知情","1、切片：暂存等通知
2、白细胞：到位与项目组确认","/","/"
"254","RSTL2021023","LK522","朗微®-MRD","/","不卡控知情","/","/","/"
"255","RSKY2023018","LK521","OncoScreen®WES","/","切片：
N≤5张，不合格","暂存等通知","/","/"
"256","RSKY2023018","LK522","朗微®-MRD","/","/","/","/","/"
"257","RSPM2025055","LK170","燃石朗清®组织版","/","一、切片：
N含空白玻片或HE片，反馈并暂停
小组织切片：
N＞10张，合格需反馈
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N＞5张，合格需反馈
N=2张，警戒
N＜2张，不合格
二、蜡块","暂存等通知","1、小组织切片：≤10张
2、大组织切片：≤5张","/"
"258","RSPM2025055","LK167","燃石朗清®血浆版","/","一、血浆
二、温控要求：-60℃~-100℃","暂存等通知","/","/"
"259","RSPM2025054","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停另一单需同时暂停
三、EDTA全血：
N>1管，不合格
M＜0.2ml，不合格","/","切片：≤10张","/"
"260","RSPM2025054","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N含空白玻片或HE片，暂停
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停另一单需同时暂停","/","≤10张","/"
"261","RSPM2025037","LK309","OncoScreen®Plus组织版","/","切片：
N＜1张，不合格","暂存等通知","≤10张","/"
"262","RSPM2025037","LK091","RNA提取","/","切片：
N＜1张，不合格","暂存等通知","≤10张","/"
"263","RSPM2025037","LK292","OncoCompass®Plus血浆版","/","/","暂存等通知","≤10张","/"
"264","RSPM2025056","LK340","捕获转录组测序(Capture-WTS)","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：
（1）基线期：LK521和LK340共用1张HE片
（2）其余访视节点：LK090和LK340共用1张HE片
（3）双提","1、基线期：路径a
2、其余访视节点：暂存等通知","≤10张","/"
"265","RSPM2025056","LK521","OncoScreen®WES","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：
（1）基线期：LK521和LK340共用1张HE片
（2）其余访视节点：LK090和LK340共用1张HE片
（3）双提
三、全血：
N＞1管，不合格
M＜8ml，不合格","1、切片：路径a
2、全血：路径a","1、切片：≤10张
2、全血：1管","/"
"266","RSPM2025056","LK522","朗微®-MRD","/","全血：
N＞1管，不合格
M＜8ml，不合格","/","1管","/"
"267","RSPM2025056","LK292","OncoCompass®Plus血浆版","/","全血：
N＞1管，不合格
M＜8ml，不合格","/","1管","/"
"268","RSPM2025056","LK090","gDNA提取","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：
（1）基线期：LK521和LK340共用1张HE片
（2）其余访视节点：LK090和LK340共用1张HE片
（3）双提","暂存等通知","≤10张","/"
"269","RSPM2025058","LK167","燃石朗清®血浆版","/","一、全血：
M＜6ml，不合格
二、温控要求：15℃~25℃","/","/","/"
"270","RSPM2025058","LK170","燃石朗清®组织版","/","切片：
N＞10张，不合格
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"271","RSPM2025059","LK194","燃石朗清®Pro血浆版UMI","/","一、全血：
N＞1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"272","RSPM2025062","LK167","燃石朗清®血浆版","/","一、全血：
M＜6ml，不合格
二、“是否生成报告”以系统录入为准，申请单与系统不一致时无需反馈","/","/","/"
"273","RSPM2025063","LK118","燃石馥康®组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","1、申请单“NGS检测目的”为单例检测：路径a
2、申请单“NGS检测目的”为批量检测：暂存待通知","≤10张","/"
"274","RSPM2025063","LK206","燃石馥康®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","1、申请单“NGS检测目的”为单例检测：路径a
2、申请单“NGS检测目的”为批量检测：路径b","/","/"
"275","RSPM2025065","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291和LK361共用1张HE片，使用LK291的白片制备HE片（送检时间可能存在先后，将按照先送检的样本录单货号确认）","暂存等通知","≤10张","/"
"276","RSPM2025065","LK361","PD-L1(22c3)","/","一、切片：
N≠3张需反馈
二、组织样本共用要求：LK291和LK361共用1张HE片，使用LK291的白片制备HE片（送检时间可能存在先后，将按照先送检的样本录单货号确认）","暂存等通知","1张","/"
"277","RSPM2025067","LK106","燃石朗清®CDx血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"278","RSKY2025028","LK340","捕获转录组测序(Capture-WTS)","/","/","路径b","/","/"
"279","RSPM2025069","LK292","OncoCompass®Plus血浆版","/","血浆/白细胞/DNA","暂存等通知","/","/"
"280","RSPS2025003","LK308","OncoScreen®Plus组织升级版","/","一、切片：
N＞20张，合格需反馈
小组织切片：
10张＜N＜16张，警戒
N≤10张，不合格
大组织切片：
N≤4张，不合格
二、新鲜组织/蜡块/冰冻组织
三、温控要求：
切片/蜡块/新鲜组织：6℃~30℃
DNA/冰冻组织/全血：干冰","1、单例：路径a
2、批量送检：暂存等通知（RNA-later保存液新鲜组织2℃~8℃暂存）
3、不做病理评估","≤20张","/"
"281","RSPS2025003","LK291","OncoScreen®Plus组织版","/","温控要求：
DNA/全血/白细胞：干冰","1、单例：路径a
2、批量送检：暂存等通知","/","/"
"282","RSPM2025057","LK308","OncoScreen®Plus组织升级版","/","一、单例送检切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＜10张，不合格
二、批量送检切片：无个性化要求
三、组织样本共用要求：LK308与LK381共用
四、温控要求：10℃~30℃","1、单例送检：路径b
2、批量送检：暂存等通知","切片：≥10张","/"
"283","RSPM2025057","LK381","OncoScreen FIRM组织版","/","一、单例送检切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＜10张，不合格
二、组织样本共用要求：LK308与LK381共用
三、单例送检全血：
M＜0.2ml，不合格
N>1管，不合格
四、批量送检切片/DNA/血浆/白细胞：无个性化要求
五、温控要求：
切片/全血：10℃~30℃
DNA/血浆/白细胞：-65℃~-90℃","1、单例送检：路径b
2、批量送检：暂存等通知","切片：≥10张",""
"284","RSPM2025057","LK090","gDNA提取","/","接收后暂存","暂存等通知","/","/"
"285","RSPM2025057","LK092","cfDNA提取","/","接收后暂存","暂存等通知","/","/"
"286","RSPM2025060","LK165","燃石朗克®血浆版","/","全血：
N＞1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"287","RSPS2024008","LK190","燃石朗清®ProCDx血浆版","/","血浆/DNA","暂存等通知","/","/"
"288","RSPS2024008","LK090","gDNA提取","/","血浆/DNA","暂存等通知","/","/"
"289","RSPS2025001","LK305","OncoScreen®ParpMatchProCDx组织版","1、由实验室贴M码
2、查询微文档是否有指定M码","一、切片：
N含空白玻片或HE片，反馈并暂停
N＞20张，不合格，反馈后流转
N＜20张，不合格
二、样本上受试者筛选号（E-code）和样本标记信息（AccessionNo.）两者任一缺少，反馈并暂停
三、申请单审核如有以下情况，反馈并暂停：
（1）样本随附申请单非原件
（2）申请单预打印信息出现手动修改，包括有样本标记信息（AccessionNo.）、E-code码、研究编号、项目编号
（3）切片厚度未勾选或勾选其他并填写＜4μm
（4）申请单“ConfirmSampleisFormalinFixedandParaffnEmbedded(FFPE)”勾选Yes时，Fixativeused非勾选“10%NeutralBufferedFormalin”
（5）患者年龄＜18岁
（6）申请单字迹模糊无法识别
四、快递单上温区未勾选或勾选温区非0℃~30℃或2℃~8℃时，需反馈","/","20张","/"
"290","RSPM2025074","LK308","OncoScreen®Plus组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"291","RSPM2025074","LK292","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"292","RSPS2019007","LK165","燃石朗克®血浆版","/","/","/","/","无SSP"
"293","RSPS2019007","LK292","OncoCompass®Plus血浆版","/","/","/","/","无SSP"
"294","RSPS2019007","LK291","OncoScreen®Plus组织版","/","/","/","/","无SSP"
"295","RSPL2025002","/","/","/","仅负责样本从美办进口和国内样本转寄，不进行检测","暂存等通知","/","/"
"296","RSPL2025003","LK521","OncoScreen®WES","/","/","暂存等通知","/","/"
"297","RSPL2025003","LK522","朗微®-MRD","/","/","暂存等通知","/","/"
"298","RSPL2025003","LK534","燃卫宁®DNA","/","/","暂存等通知","/","/"
"299","RSPL2025003","LK533","燃卫宁®RNA","/","/","暂存等通知","/","/"
"300","RSPL2025003","LK167","燃石朗清®血浆版","/","/","暂存等通知","/","/"
"301","RSPL2025003","LK292","OncoCompass®Plus血浆版","/","/","暂存等通知","/","/"
"302","RSPL2025003","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"303","RSPL2025003","LK207","燃石馥康®遗传版","/","/","暂存等通知","/","/"
"304","RSPL2025003","LK131","燃石优健®遗传版","/","/","暂存等通知","/","/"
"305","RSPL2025003","LK170","燃石朗清®组织版","/","/","暂存等通知","/","/"
"306","RSPL2025003","LK183","燃小安®","/","/","暂存等通知","/","/"
"307","RSPL2025003","LK361","PD-L1(22c3)","/","/","暂存等通知","/","/"
"308","RSCD2020002","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"309","RSCD2020004","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"310","RSCD2020006","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"311","RSCD2021004","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"312","RSCD2021004","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"313","RSCD2021005","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"314","RSCD2021008","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"315","RSCD2021008","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"316","RSCD2021009","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"317","RSCD2021013","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"318","RSCD2021013","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"319","RSCD2021014","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"320","RSCD2021017","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"321","RSCD2021018","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"322","RSCD2021021","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"323","RSCD2021022","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"324","RSCD2021023","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"325","RSCD2022001","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"326","RSCD2022005","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"327","RSCD2022007","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"328","RSCD2022008","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"329","RSCD2022010","LK187","泛癌甲基化组织版","/","/","暂存等通知","/","/"
"330","RSCD2022012","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"331","RSCD2022013","LK291","OncoScreen®Plus组织版","/","/","暂存等通知","/","/"
"332","RSCD2023002","LK183","燃小安®","/","不卡控知情","/","/","/"
"333","RSKY2021004","LK170","燃石朗清®组织版","/","/","/","/","/"
"334","RSKY2021004","LK167","燃石朗清®血浆版","/","/","1、基线：路径a；
2、随访：路径b","/","/"
"335","RSKY2022021","LK170","燃石朗清®组织版","/","/","/","/","/"
"336","RSKY2022021","LK291","OncoScreen®Plus组织版","/","/","/","/","/"
"337","RSKY2022021","LK167","燃石朗清®血浆版","/","/","1、出报告：路径a
2、不出报告：路径b","/","/"
"338","RSKY2022023","LK522","朗微®-MRD","/","不卡控知情","/","/","/"
"339","RSKY2023056","LK521","OncoScreen®WES","/","/","暂存等通知","/","/"
"340","RSPM2025072","LK309","OncoScreen®Plus组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"341","RSPM2025072","LK292","OncoCompass®Plus血浆版","/","全血：
N＞1管，不合格
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","1管","/"
"342","RSPM2025073","LK311","OncoCompass®Plus血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"343","RSPM2025045","LK205","燃石利清®组织版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：0℃~30℃","暂存等通知","≤10张","/"
"344","RSKY2023067","LK361","PD-L1(22c3)","/","/","暂存等通知","/","/"
"345","RSKY2024028","LK521","OncoScreen®WES","/","/","/","/","/"
"346","RSKY2024028","LK522","朗微®-MRD","/","灌洗液：系统按血浆录入","1、灌洗液：路径a
2、血浆：路径b","/","/"
"347","RSKY2024034","LK521","OncoScreen®WES","/","预留2张切片保存","路径b","/","/"
"348","RSKY2024034","LK522","朗微®-MRD","/","/","路径b","/","/"
"349","RSKY2025022","LK521","OncoScreen®WES","/","不卡控知情","/","/","/"
"350","RSKY2025022","LK522","朗微®-MRD","/","不卡控知情","1、基线：路径b；
2、其余：路径a；","/","/"
"351","RSTL2020029","LK291","OncoScreen®Plus组织版","/","/","1、基线：路径a；
2、随访：路径b；
3、其余：路径b","/","/"
"352","RSTL2021021","LK521","OncoScreen®WES","/","不卡控知情","/","/","/"
"353","RSTL2021021","LK522","朗微®-MRD","/","不卡控知情","/","/","/"
"354","RSTL2021021","LK183","燃小安®","/","不卡控知情","/","/","/"
"355","RSTL2021021","LK187","泛癌甲基化组织版","/","不卡控知情","/","/","/"
"356","RSTL2022004","LK522","朗微®-MRD","/","不卡控知情","/","/","/"
"357","RSTL2022005","LK337","全基因组测序(WGS)血浆版","/","脑脊液：系统按血浆录入","路径b","/","/"
"358","RSTL2022005","LK291","OncoScreen®Plus组织版","/","/","/","/","/"
"359","RSTL2022005","LK521","OncoScreen®WES","/","/","/","/","/"
"360","RSTL2022005","LK522","朗微®-MRD","/","/","/","/","/"
"361","RSTL2022013","LK521","OncoScreen®WES","/","不卡控知情","/","/","/"
"362","RSTL2022013","LK522","朗微®-MRD","/","不卡控知情","/","/","/"
"363","RSPM2025075","LK524","OncoScreen®WES定制版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
N＜2张，不合格
二、白细胞：
M＜0.2ml，不合格
三、DNA","暂存等通知","切片：
1、N＞10张：9张切片+1张HE片
2、N＜10张：按PM通知数量流转","/"
"364","RSPM2025075","LK091","RNA提取","/","切片（N含HE片）：
N＞10张，合格需反馈
N＜2张，不合格","暂存等通知","1、N＞10张：9张切片+1张HE片
2、N＜10张：按PM通知数量流转","/"
"365","RSPM2025076","LK196","燃石朗清®Pro血浆版UMI","/","全血：
N＜2管，异常需反馈","/","/","/"
"366","RSPS2025004","LK190","燃石朗清®ProCDx血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"367","RSPS2025005","LK308","OncoScreen®Plus组织升级版","/","一、切片：
N＞20张，不合格
小组织切片：
10张＜N＜16张，警戒
N≤10张，不合格
大组织切片：
N≤4张，不合格
二、冰冻组织
三、温控要求：
切片：15℃~25℃
冰冻组织：干冰","不做病理评估，全部流转核酸提取","切片：≤20张","/"
"368","RSPM2025040","LK550","OverC®Monitor-01","/","到样后反馈","暂存等通知","/","SSP未生效"
"369","RSPM2025040","LK521","OncoScreen®WES","/","到样后反馈","暂存等通知","/","SSP未生效"
"370","RSPM2025040","LK522","朗微®-MRD","/","到样后反馈","暂存等通知","/","SSP未生效"
"371","RSPM2025070","LK196","燃石朗清®Pro血浆版UMI","/","血浆：
N＞1管，不合格","暂存等通知","/","/"
"372","RSPM2025078","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"373","RSPM2025079","LK262","燃石朗克®CDx组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
N≤5张，不合格
大组织切片：
N＜3张，不合格
二、温控要求：10℃~30℃","按快速检测","≤10张","/"
"374","RSPM2025079","LK170","燃石朗清®组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
N≤5张，不合格
大组织切片：
N＜3张，不合格
二、温控要求：10℃~30℃","暂存等通知","≤10张","/"
"375","RSPM2025079","LK167","燃石朗清®血浆版","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"376","RSPM2025080","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，不合格
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：10℃~30℃","1、预筛选期：路径a
2、其他访视节点：暂存等通知","≤10张","/"
"377","RSPM2025080","LK194","燃石朗清®Pro血浆版UMI","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：10℃~30℃","1、预筛选期：路径a
2、其他访视节点：路径b","/","/"
"378","RSPM2025086","LK291","OncoScreen®Plus组织版","由实验室贴M码","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、全血
三、温控要求：15℃~25℃","1、切片：暂存等通知
2、全血：路径b","≤10张","/"
"379","RSPM2025086","LK292","OncoCompass®Plus血浆版","由实验室贴M码","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
二、温控要求：15℃~25℃","/","/","/"
"380","RSPM2025087","LK340","捕获转录组测序(Capture-WTS)","/","一、全血：
M＜2.5ml，不合格
二、温控要求：
批量送检：-60℃~-80℃
单例送检：15℃~25℃
三、暂存要求：
批量送检：-65℃~-90℃
单例送检：离体时间≤3天常温暂存，离体时间>3天先暂存至-15℃~-25℃冰箱1天后转移至-65℃~-90℃","1、批量送检：暂存等通知
2、单例送检：路径b","/","/"
"381","RSKY2023034","LK521","OncoScreen®WES","/","/","暂存等通知","/","/"
"382","RSKY2025035","LK291","OncoScreen®Plus组织版","/","/","/","/","/"
"383","RSKY2025035","LK293","OncoCompass®Plus血浆版","/","/","/","/","/"
"384","RSKY2025039","LK340","捕获转录组测序(Capture-WTS)","/","/","/","/","/"
"385","RSKY2025040","LK291","OncoScreen®Plus组织版","/","/","/","/","/"
"386","RSPM2024068","LK292","OncoCompass®Plus血浆版","1、前瞻性全血由实验室贴M码
2、申请单研究编号为BG-T187-101","一、前瞻性全血：
不合格全血，常温暂存，不流转分离
N＞1管，不合格
M＞10ml，不合格
M＜6ml/管，不合格
采血管无任何标记，不合格
T＞7d，不合格
二、申请单审核如有以下情况，反馈并暂停：
（1）申请单预打印信息出现手写修改，包括样本标记信息（AccessionNo.）、研究编号、中心编号、出生日期
（2）样本随附申请单非原件
（3）访视节点不是PRESCREENCTDNABR或PRESCREEN
（4）是否出具报告：否
（5）访视节点为PRESCREEN，“是否有对照”录入“是”或测序深度非10000X
（6）访视节点非PRESCREEN，“是否有对照”录入“否”或测序深度非5000X
（7）LPQMS系统销售备注中临床诊断信息与申请单不一致
三、回顾性血浆&白细胞：离心管/冻存管上无任何标记，反馈并暂停
四、温控要求：
全血：15℃~25℃","1、前瞻性全血：路径a
2、回顾性血浆&白细胞：暂存等通知","/","审核流转时注意小程序检查内容：①系统中心编号与医院名称信息是否匹配；②“访视节点“、“是否有对照”和“测序深度”之间的对应关系。"
"387","RSPM2024068","LK291","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N＞10张，不合格
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK091共用样本
三、切片上无任何标记，反馈并暂停","暂存等通知","≤10张","/"
"388","RSPM2024068","LK091","RNA提取","/","一、切片（N含HE片）：
N＞10张，不合格
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK091共用样本
三、切片上无任何标记，反馈并暂停","暂存等通知","≤10张","/"
"389","RSPM2025090","LK306","OncoCompass®Plus血浆版UMI","/","到样后反馈","暂存等通知","/","SSP未生效"
"390","RSPM2025081","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、EDTA全血：
M＜0.2ml/管，不合格
三、温控要求：
切片：10℃~30℃
EDTA全血：≤-60℃","1、组织样本：路径b
2、EDTA全血：暂存等通知，直接存放于-65℃~-90℃","≤10张","/"
"391","RSPM2025081","LK292","OncoCompass®Plus血浆版","/","一、全血：
2ml/管＜M＜6ml/管，警戒
M≤2ml/管，不合格
N＞1管，不合格
二、温控要求：15℃~25℃","/","/","/"
"392","RSPM2025088","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用1张HE片，双提
三、EDTA全血：
M＜0.2ml/管，不合格
四、温控要求：
切片：0℃~30℃
全血：≤-20℃或≤-60℃","1、切片：路径b
2、EDTA全血：暂存等通知，直接存放于-65℃~-90℃","切片：≤10张","/"
"393","RSPM2025088","LK340","捕获转录组测序(Capture-WTS)","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用1张HE片，双提
三、温控要求：0℃~30℃","切片：路径b","≤10张","/"
"394","RSPM2025088","LK292","OncoCompass®Plus血浆版","/","一、全血：
2ml/管＜M＜6ml/管，警戒
M≤2ml/管，不合格
二、温控要求：15℃~25℃","/","/","/"
"395","RSPM2025091","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、全血：
N＞1管，不合格
2ml/管＜M＜6ml/管，警戒
M≤2ml/管，不合格","暂存等通知","≤10张","/"
"396","RSPM2025091","LK292","OncoCompass®Plus血浆版","/","一、全血：
N＞1管，不合格
2ml/管＜M＜6ml/管，警戒
M≤2ml/管，不合格
二、温控要求：10℃~30℃","/","/","/"
"397","RSPM2025091","LK046","ATM","/","切片：
N＞3张，不合格
N=1张，不合格","暂存等通知","≤3张","/"
"398","RSPM2025096","LK196","燃石朗清®Pro血浆版UMI","/","一、血浆：
N＞1管，不合格
二、白细胞","暂存等通知","/","/"
"399","RSPM2025084","LK030","KRAS","/","切片：
小组织切片：
N≥8张，合格需反馈
N＜8张，不合格
大组织切片：
N≥5张，合格需反馈
N＜5张，不合格","/","1、小组织样本：8张
2、大组织样本：5张","/"
"400","RSPM2025047","LK528","OncoScreen®WES遗传版","/","一、全血：
M＜0.2ml，不合格
二、温控要求：常温/干冰","暂存等通知","/","/"
"401","RSPS2025006","LK263","燃石朗克®CDx组织定制版","/","切片：
N含空白玻片或HE片，反馈并暂停
小组织切片：
N＞10张，合格需反馈
N＜5张，不合格
大组织切片：
N＞5张，合格需反馈
N＜2张，不合格","暂存等通知","1、小组织样本：≤10张
2、大组织样本：≤5张","/"
"402","RSPM2025071","LK196","燃石朗清®Pro血浆版UMI","/","脑脊液/白细胞：
N＞1管，不合格","暂存等通知，直接存放于-65℃~-90℃","1管","/"
